label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
Y,0.40570767538412134,0.2540175171243466,0.20750275417149108,0.17678174770730865,0.44562849163797563,0.19709205386237205,0.24920609812400527,0.29163803886729983,0.39365799442157334,0.05659233936647887,0.10117549183183577,0.27742032394270033,0.05466984241994493,0.28781863859568596,0.2818799116699741,8.05884311810344,17.745028962142776,34.692546455230314,13.566292375783123,30.83247883626655,17.363263121273466
Y,0.42860904852344955,0.2661271765980309,0.22105515122025005,0.1865419863883159,0.46789333198048183,0.2040319645378528,0.25773922667133525,0.30580164383388303,0.3954602163160365,0.05623162731127327,0.10710617327136834,0.28469845265949645,0.05935136454164068,0.29266162467870166,0.2914125540926987,7.955980299278662,18.51635463284572,33.07094257086499,13.661709993518825,28.299409983016922,14.765532366140317
Y,0.44955351241202973,0.2747078688051959,0.2301748925260719,0.1962795916925239,0.49880626486699847,0.21068758215084876,0.2651070909981403,0.31195001723270815,0.4075261882383332,0.05583619809898545,0.10514203156771244,0.30689927832710767,0.05712822170058751,0.31395470129961456,0.3142528442637003,7.687129976713113,17.34854304619807,32.906256534130435,12.426154438776154,27.748261241711923,15.623066393406635
Y,0.4473842766133886,0.2702087503329069,0.2318564705170964,0.20186256157422186,0.5235823743239126,0.21011005258461207,0.263080658145112,0.3055887319581913,0.42523998129219076,0.053669094965756996,0.09686259990915218,0.33427144170111217,0.049587671368434234,0.33564128629518986,0.33602712086991426,8.608051928037808,16.903372059390243,33.696995938752664,10.47923361938282,27.561258736651755,17.162460459891477
Y,0.39609258222517907,0.2502230344035613,0.2170353853778282,0.1857997967725046,0.5352117181295928,0.16543650158865514,0.21410399513662018,0.2560840163571424,0.40804313228454075,0.04960167020923637,0.09103948650851698,0.36237407265360666,0.04676607353684894,0.3601199521226949,0.3642683638842569,9.079422492517137,17.16120587533347,35.61399561514278,9.951258405257013,28.65404468897027,18.79464508305488
Y,0.39275442377145925,0.24739509713788926,0.21537311408693893,0.17914890156120467,0.5601235764478472,0.16017804990796328,0.20764630577510237,0.25175915124886766,0.412953154730266,0.04836040914125026,0.09263767778227978,0.38825053930464704,0.04843486936847525,0.38443817660836815,0.3951560022325429,9.011373412393672,17.116591040956482,36.003963562827366,9.397820233595498,28.352164513936028,19.06523859875828
Y,0.3989978693323814,0.2510301625355475,0.2190450146409529,0.17864838037499872,0.5737844904301027,0.1617599127288145,0.20985466839520092,0.25759400671798993,0.4216210191204606,0.04935889717231686,0.09757209360304715,0.40185961935714243,0.0527854156710333,0.3964952502155907,0.4092693612345587,9.201796475070674,17.777987590456352,36.772832618238645,9.86150848303647,28.930994097391185,19.172173582686273
Y,0.38481665282706257,0.2588859012473001,0.22366480488625032,0.18969859485624285,0.5375966584270732,0.14705836864809851,0.2004924640474937,0.24415620189854256,0.41398075712836296,0.053634383578457706,0.09877618108172585,0.3676679697527543,0.04892867759752147,0.35901956374835403,0.3641042472588537,9.648330369030248,18.30796879851808,37.49359027999107,9.815970313433512,29.094103002889106,19.366371174392498
Y,0.3878245240451109,0.26058761370153705,0.21562303320463622,0.18839815044098165,0.5069906369922144,0.17014887760593078,0.22680853639717619,0.267894967620893,0.42842944162974067,0.05937994722016484,0.10196964909950597,0.333583539274273,0.05093587768388851,0.33639942813618945,0.3321545202753261,9.391106797324534,18.709178302282528,36.03743564720263,12.267746116287382,29.46064869736419,17.485839060626393
Y,0.4294863213665906,0.2823690738729385,0.22851776011271258,0.2017017042712024,0.5141063387194407,0.19125673435533894,0.2549732908722893,0.3005931587519378,0.42544762543112685,0.06765153484406256,0.1131404702065454,0.32047625283944986,0.05578617675753443,0.3307003464292489,0.3236934809828101,9.251618936708638,19.137834290315187,33.77634147696119,13.088816109091281,28.15565620789916,15.123351758523231
Y,0.44576369982051306,0.27978623576711725,0.2334399041365399,0.19623010803843094,0.5070497132746024,0.2095887465094724,0.2644781016651087,0.3149445975733868,0.4192872403012506,0.05750732573248153,0.11022082425682604,0.3102223949733107,0.05907899779435602,0.3190951526533417,0.32199059906260674,7.64500011868691,17.649997422195288,32.55866628115039,12.313858329198029,27.611485235816488,15.319722090704527
Y,0.448648686777619,0.2776669366408135,0.23835848473692792,0.2069561662301222,0.5433754984947703,0.2104204290977682,0.2622840642968727,0.3115059885911973,0.4523378428434933,0.05279060914206294,0.10285587951391358,0.3512248879202009,0.05431434819591682,0.3524293764857746,0.35063501511730205,7.860304239474775,17.929136792192022,34.39552564581466,11.457054456583514,28.398816495642826,16.9488399712397
Y,0.3929627141591227,0.24193432320088495,0.2079084654897951,0.16877391862606034,0.5567658924784821,0.18073643815677481,0.22995429780993618,0.2806100578787174,0.46995603124384483,0.04928566042690111,0.10114962400134778,0.3984614914192097,0.05388409253696906,0.3937499494666815,0.4023017626507584,9.125589885234069,19.908959005416047,38.87037600288213,11.356105412323965,31.13028530525439,19.97943585049476
Y,0.40400591602604424,0.26032107696639817,0.22929936733138281,0.18519923777152125,0.5841339178059191,0.1729492433526227,0.22036797468596714,0.27198321885591425,0.4719986864532982,0.04793352604625941,0.10154056541105905,0.4087855707029624,0.05572112514402138,0.3990877601614407,0.41409717769403276,8.583802672262738,17.90330335787157,37.31582230992494,9.488556125269692,28.90189742487298,19.435846319711718
Y,0.3797869455798762,0.2526477418907607,0.22053163173345722,0.18500402675064284,0.5641893216299527,0.15754017816283106,0.2085785115966663,0.2518771188496808,0.46000743122552934,0.051046743136952843,0.09658263674238163,0.3967671028428467,0.04926559173327382,0.3871124160741184,0.3949728113815357,9.648544473593573,18.35192883083029,37.97817805199333,9.70118357921497,29.263502405571,19.70457873156671
Y,0.38178583370271985,0.2590522785627776,0.2212481663585454,0.19039790589898595,0.5452519179898698,0.15944046343161325,0.21396608213720977,0.2514275566446016,0.4531332152303733,0.05532023930550757,0.09452553885852594,0.37473174479404525,0.0445586994600688,0.37026796732206313,0.3738774113594491,9.68320280046417,16.82672068957292,37.54597528713625,8.993270588016676,29.903613750987073,21.057017732811083
Y,0.4108452278068839,0.2695359776131675,0.222289897533731,0.1930593160033188,0.5235903142983441,0.186251392122548,0.2447331052483045,0.2877322981120822,0.4453493600984085,0.061626957343715594,0.10602518892129918,0.3428705305198176,0.0536558549900734,0.34818992158631995,0.3442368045363544,9.278023006205581,18.528523773608004,35.6924360223141,12.475167866221373,29.638522921848843,17.399057082241022
Y,0.42859667675059115,0.2771070512292271,0.2281190460533456,0.19995582724812272,0.5189541774275737,0.19676308990132818,0.25550566310685163,0.3000573369041327,0.43439048208124825,0.0625862865127993,0.10731493099429792,0.3280949459110748,0.05545964419022401,0.33787396755057775,0.3316510964954199,8.891204929850126,18.236495674885038,33.99541152053729,12.849497820018625,28.94485638598352,16.19400260835985
Y,0.4365741202171188,0.27815027634228584,0.22901133474383875,0.19774862416849598,0.5104483573083866,0.20219625929528728,0.2592673279995183,0.3034605299255716,0.4250030242241265,0.06135601896469504,0.10570536629971515,0.3176670360619706,0.05531256470802234,0.3302841828534668,0.32662031606957026,8.35434023805961,16.828683036076683,33.41999650906984,12.31489031873059,29.286365318397454,17.077856501430578
Y,0.44848793761918676,0.27433836936601613,0.22849448735525776,0.19287956292977582,0.5069457854936251,0.2126399780122845,0.2704851373354065,0.3171497459742011,0.4242886055309081,0.06001177326988685,0.10809364123717821,0.3176329076533167,0.058006844808998745,0.3250145443059361,0.32620527656925485,8.877108357537871,17.772575561712383,33.71642979263441,12.526889176499735,28.51389387354622,16.209748009923057
Y,0.4326230663299987,0.268308972532442,0.22047942407181934,0.18266854225713286,0.47322739533794206,0.20508261513904155,0.2654660198439121,0.31366352506393075,0.4118194981594384,0.06237075366487497,0.1143816964645676,0.29762598724804173,0.06203242614601162,0.3018670596183977,0.3015326300602945,9.446518536624035,19.723440814657955,35.261270538797845,14.081039702690232,29.60607721320281,15.760232592362787
Y,0.4064998447972987,0.2585280224124922,0.2084909890784778,0.18188953847324718,0.4564557638036442,0.19579686523354192,0.2522476343092218,0.2954023074808444,0.4024825169021258,0.06127442438728304,0.10537399123754451,0.2826603562757495,0.05381268396890836,0.29216855415621285,0.28508038934562124,8.743639640983663,19.20161028616573,34.16191870423822,13.80253120749087,29.008426387685983,15.301226760181581
Y,0.36830437573362806,0.23878631561138858,0.2021681022107299,0.18487678297769664,0.48331459695107337,0.16921240073726934,0.2180669421344147,0.25217495500760495,0.40812725724222515,0.050138157391010754,0.0850407450149818,0.31863178698125666,0.040277694648066346,0.3181566596093141,0.31129515605721836,8.947600329445189,18.013162371385338,34.99603650089297,10.804896817429325,27.564416036560107,17.03592996355843
Y,0.3566582197922496,0.23386453938741708,0.20261409218236898,0.18010156072574757,0.5079982143075041,0.15430743670197317,0.19940017734795815,0.23535587423610793,0.414358400025583,0.04540025207355029,0.08262184588466102,0.34736983397540755,0.04135173773264564,0.3441081808813107,0.34200697264186125,8.68460765326368,17.587981877211995,36.057201551479416,10.426618481833616,28.62028302532784,18.49860025944443
Y,0.38621189573019,0.24484951535337532,0.21179948596295248,0.18278689534981066,0.5374678760807929,0.1724753171227808,0.219153267764289,0.25742138232322626,0.44261464096995207,0.046992349853090476,0.08659168971223946,0.3711808348559291,0.043685275497938006,0.36863581631708325,0.37158799598109893,8.420028828260406,16.414596772193075,36.692406815355874,9.530270092819288,29.66210095506766,20.36468376557618
Y,0.4196880936757887,0.2668524446410642,0.22648794600221642,0.19487416317501083,0.5571712849859828,0.18765275314568353,0.24285200155968806,0.2849283054684369,0.4604620185892406,0.05634474623433781,0.09892344785893951,0.37655610502146436,0.04866153517657742,0.3770508226256666,0.37915003354225624,9.177658114563805,17.117090407473974,36.235163569634665,10.109349760998246,29.544823381164232,19.532894831155524
Y,0.46115438660081465,0.28837603338820855,0.24304191341299752,0.20729338858379112,0.5680478728249597,0.2132644814658033,0.27003089639014694,0.32039971871369044,0.4721611459360954,0.0585534281319116,0.10982601573806831,0.3694736831094148,0.05708460338155464,0.37430841418194044,0.37573102243700823,8.032619712058938,17.429435306849374,34.708122894594915,11.384859079089019,28.939935574571162,17.606493180556612
Y,0.4816562074958591,0.2978556486126652,0.25095755550361154,0.21096465877959103,0.57591589434946,0.22722803680564646,0.2868379754620036,0.3394447865301581,0.4806427049872509,0.06156435099102683,0.11582335040631246,0.3688896952280084,0.06161636746194487,0.37444198480428736,0.3787907409794493,8.370958552363621,17.576151706512924,34.03285047965769,11.697551980410159,28.325625203232708,16.73768665903542
Y,0.47745425650504747,0.2943718298893829,0.24804526000707133,0.20518537897933684,0.5516358133609005,0.22581313018028856,0.2853062419990654,0.3395683108695241,0.4652235712948357,0.06074188165388993,0.11907347958576221,0.35105935323668874,0.06571333615043828,0.3537935655495449,0.3589737199161195,8.34283753438031,18.475444334521175,34.48151181024065,12.681739160137706,28.430311991318888,16.061186279588185
Y,0.46703496503775405,0.2873727411385355,0.2441776969420748,0.1991165985019154,0.5274423294284329,0.2215427410780434,0.27797583366660833,0.33457344073033796,0.4532545344044083,0.05727565720773444,0.11931787580527037,0.33914431707329173,0.06888782782187097,0.3388879288685849,0.3414414780112042,8.147925299072863,19.327247857778147,35.83617395235775,13.576102603475295,30.04393552978161,16.630790632734232
A,0.32324936558217104,0.17762746922501893,0.13210462813341564,0.11152326355607692,0.12892026458272798,0.15595188489335202,0.1947606044349494,0.21588124954124718,0.22034429344683312,0.049911163890203336,0.08282596088140548,0.10814553152688021,0.034439061392905465,0.06668666919399714,0.040000503999375506,7.67820527316939,20.43072555810791,37.212033905777844,13.079341557088298,29.57770979700467,17.28948573285004
A,0.2519087182988881,0.1505881546418172,0.1066213479284631,0.08443278988052468,0.09900789719790014,0.10900150904668622,0.14907268776896934,0.17051156691821442,0.17336288480251225,0.04567974506910074,0.07378991333231764,0.09074692660025316,0.029594413547411085,0.0544607511288343,0.033553062599807164,5.641760932845645,16.682713830873865,35.609869888021166,11.877070551728965,30.437647813837092,19.046139236382007
A,0.22909501520450468,0.11440232328198037,0.08147009546966005,0.06686787102749418,0.08548297712699464,0.12454722751833915,0.15184818820547807,0.16607779687885016,0.16642496291097708,0.03618105162145323,0.060762208271359315,0.08021037916926531,0.026017122061420643,0.05143586704096832,0.03195868905391416,8.941142289180531,25.007738820161194,44.45943397836369,16.810119424218588,35.79682496746824,19.81269874134296
A,0.17712356090734305,0.09868035157284687,0.07145963024775727,0.05532111042267878,0.05949543511670828,0.08369201583138329,0.10891277942954267,0.12451801492552106,0.1302288861081479,0.028710446072044715,0.04903763293390076,0.060913082109575266,0.021245241481002812,0.035460486221316846,0.018280596365238214,6.3051569479242335,17.866959679565046,35.44878017565809,12.681023287076668,29.686528470537883,17.900525027069577
A,0.49934391386574084,0.26946293943597854,0.18219271214336805,0.1405841644064287,0.17369097940657519,0.2637114675179372,0.33581395502235123,0.36393341243718635,0.3551965978695257,0.08875195951581223,0.14249198362209894,0.16868087181918012,0.06079720668670458,0.10642753006562983,0.06307168288962213,4.19302496595482,17.970495635681115,37.438696439324254,15.928884469424897,34.69936123641849,19.78852335079518
B,0.2254572891830362,0.5244786515665341,0.5599786826678002,0.5214652498929027,0.43126964588689476,0.3033664031296349,0.33907032926062464,0.30125802256697565,0.21591891956818157,0.05002509146836383,0.06454379318657878,0.13152430822881928,0.05055512841332426,0.14407359163598477,0.09645308887408424,3.7299591529915284,7.069779791547588,11.198118257307714,3.476167162832509,7.555238442186359,4.133449372962497
B,0.17141155410621167,0.3906405663808934,0.41326124709588685,0.3801693611682853,0.32378582890167074,0.22106270531946143,0.24474516793189363,0.2133543641560008,0.1611638603056731,0.03401111530554384,0.0460480799314735,0.0916729373798586,0.039430426233183366,0.0986980833277214,0.0602058073058317,3.6279840275090356,6.674021529468437,10.12083021267924,3.106323676897296,6.5323967075822615,3.4556677264167144
B,0.15386631909172865,0.36013162067130555,0.38292621984260766,0.35071386318453357,0.2961255740329023,0.20813341886816486,0.23178641833269822,0.200899560650235,0.14977563633797458,0.03250992764196873,0.04133300743202137,0.085456182244772,0.03740110653999033,0.09463454816723393,0.05794535638145037,3.5836001108517817,6.495832559471537,9.949792414063788,2.9799773459282806,6.422554336274277,3.4652939451647944
B,0.18880655066494687,0.4467142309407511,0.47752832790043576,0.4440376984746449,0.36858895927727764,0.26373265592243555,0.29501159060247284,0.2623800850395145,0.19020091784104814,0.043898580465646785,0.05274716955626198,0.10699998827578368,0.04117911255404108,0.11908495255083683,0.07959335984502476,3.8833767493166413,6.783380177157011,10.339454751120682,2.986820472364255,6.57515140190452,3.596280258752458
B,0.29789224181531127,0.692379344635528,0.7455779333674613,0.6881324022118585,0.5689226916468886,0.4013816666668827,0.4567856947000518,0.4023914886253942,0.29111844831230116,0.07059112134148501,0.08724107915674387,0.17363952122104548,0.07354819429143282,0.19688238647094142,0.12687603270754422,3.702580541611856,7.238790612111292,11.16519159049271,3.6761571740153904,7.653566324218219,3.9802799394633093
C,0.2067371107286743,0.29432803755689574,0.2956330458516112,0.28599663122832886,0.26077747382196503,0.12285050573507053,0.12732785433569468,0.1215525683899818,0.11475494764778837,0.018236641526537558,0.026292234527354772,0.05354621893495256,0.011950027268621074,0.043144469251125264,0.03153716422331963,3.5443429963026,4.934063966609887,8.643685737330527,1.4201569631982405,5.256868496014317,3.98470963474311
C,0.15830557012527596,0.23358229016304027,0.2359920054006249,0.22965527906055597,0.21350467155463523,0.11138886812049202,0.11639390289521773,0.11569211223664162,0.11470438474140031,0.01248096742018998,0.019690676159382522,0.040228571854658716,0.010210035408835158,0.03356391960973362,0.023449172953067504,3.008678672304262,4.787374788119831,8.960311582937704,2.0008940006993563,6.373587273473993,4.415159113190093
C,0.22550987113415316,0.3254064792336606,0.32200339075630313,0.31068190238104915,0.2880470057063784,0.1574462253778862,0.154630461496316,0.15323247517699576,0.15901654731093826,0.015572874372502647,0.02565636930061705,0.059687718683404674,0.01581185294702382,0.052759302670312744,0.03697969082248326,2.7016766052046113,3.7952845688903047,8.723971806198984,2.015963530817943,7.60685336387541,5.609636364367848
C,0.18766837826655527,0.26532744489673077,0.2628999272772051,0.2527576495959724,0.23746455647010878,0.12917794303534016,0.12790557507007058,0.12502832527061297,0.13080239638958704,0.012076841498915991,0.02063239038675894,0.044253412992488805,0.012354801482767597,0.03821809567862408,0.026284044420304086,2.5849302800180705,3.634009221279891,7.860489545071893,1.5993646275128024,6.552651572960219,5.01186271610239
C,0.18995611377869706,0.2640164866957775,0.26320575391365136,0.2548075262671834,0.2395428850328333,0.12770245543933856,0.12796133048953345,0.12664638707284295,0.13191289631656394,0.014023846500536823,0.0204916048407047,0.04282772603260714,0.011030806817544926,0.036453540718919854,0.025570020683752602,3.0588100585320057,4.05665839151889,8.02041110719346,1.6129663594064434,6.338823152677392,4.770048546910082
D,0.2142325789695944,0.431394816222647,0.19734403490841645,0.17333825346343992,0.1867616817513094,0.22927759037627551,0.02103259902690777,0.051518813859962445,0.07111352013462807,0.2420183692286015,0.26036655766171063,0.2510242939410255,0.03146545539887394,0.0529780173571322,0.033372898962824527,12.119746072774848,7.261658277738082,11.383368463709925,6.3200152114083155,15.54564818449209,9.751814564481334
D,0.15839024094171342,0.3409355731885086,0.1462178762857558,0.12449754719288562,0.1292874106501408,0.1898202797605572,0.019650701380574353,0.04200449883739302,0.059786017072515234,0.20307626120884448,0.21853520867814968,0.21676967285644086,0.029559111880473044,0.048588897303554916,0.024750465899640722,14.843027906509924,8.416207599884613,12.81562460162037,8.542915930950606,19.075645666759282,11.00139508548257
D,0.2923071865678771,0.5225657066384001,0.21809660328231337,0.1742081959473318,0.16600477323895185,0.2642324235903985,0.09620676111611592,0.1402973663694627,0.17523156380353613,0.32199741575062113,0.3532589431571913,0.36866243788229125,0.05523278979871986,0.08800050463578717,0.03864693298387405,17.858450156131443,11.15679608414995,18.30386449951822,9.877697201091326,21.48686187532584,12.759286614124125
D,0.2235531231051283,0.46837371614122375,0.19260728610900626,0.15935878742566356,0.1555399222065336,0.2680239412044414,0.04999466265609765,0.07523387159344906,0.10008903733930576,0.2976557279199204,0.3165742920149632,0.32065172799800856,0.04019332476805755,0.06251054250079331,0.030301599336986056,21.499395257917275,14.463327360392197,14.98452146194548,7.405352911559731,16.727851045551716,10.968247331270197
D,0.1708828897180668,0.39404290929784697,0.1678915217771833,0.1422381320166474,0.1444834357733727,0.22973202430806766,0.02306489589527978,0.044838470249180765,0.07185732178916635,0.2372989430872993,0.2560534929529713,0.2617168678368187,0.0372135649341615,0.06201454783190258,0.029881500103863527,16.066917750659528,11.26522876665697,19.021830855898866,10.02155376272729,21.253536551520444,11.943816966631767
E,0.15478375659579213,0.28623293511433934,0.2743719954395195,0.2559605986590139,0.23455223287529609,0.1371437937293049,0.12107417272403889,0.10233686732642858,0.0888777990008991,0.03358500093355414,0.06696330564611679,0.10632743843691003,0.03426447568073287,0.07444763989919867,0.040741622990248354,6.4339234060341335,12.672811252612757,20.66177967821505,6.258368555516492,14.247311102846941,8.119144748984628
E,0.21510159306251722,0.41182959566589905,0.39392433983713293,0.36394992263248566,0.3417816658001532,0.20670569674522968,0.18625089762348976,0.16045453344975205,0.15788572116168,0.05010465048159807,0.10237462723874002,0.16522156336507463,0.05378642004523622,0.11675105003458831,0.06332300578892784,6.663602312993542,13.423939841338752,23.00754484685276,6.76522604714509,16.368507566390154,9.650134893057949
E,0.25438422052238346,0.4552580769828018,0.44618260804415144,0.41564102644210354,0.40903050880180075,0.21271372511484582,0.19914916274038078,0.17744409026559016,0.19466185709776815,0.0638384648178066,0.12634764990607372,0.20023966946503946,0.06638299376258436,0.13918896877106587,0.0739509422831379,8.041749658828781,15.854190500899739,26.09414447563092,7.850190130932165,18.066221338724503,10.250505163020453
E,0.11864071526798319,0.22321037181820735,0.20787851713226427,0.1886144366879078,0.18182377409699826,0.10798374817735991,0.09102300752426772,0.07335964554378598,0.0765511371746536,0.02598172992671063,0.055284191138328775,0.0848841403041242,0.02955316014778851,0.05918732487014553,0.030915453150790872,5.594122950145024,12.06989153736632,21.202070609540424,6.501231483861167,15.716561161611162,9.351909116044528
E,0.1697250115663658,0.3098294360022912,0.29856296510874425,0.26876662177737104,0.25347487802922114,0.1435630724131943,0.13794422161788755,0.12051162694686345,0.13023257595768206,0.043107898925511194,0.0833884672514094,0.1310942600774971,0.04423065808281639,0.09109858035882414,0.047719519262489525,7.849187836655682,14.45129474142282,24.384944827531736,6.621482324904961,16.546632629476196,9.94006447207994
F,0.2763678550689492,0.2630550168693006,0.5087780384583814,0.4676541121657976,0.3935308762206839,0.042820166160061554,0.2645409208861188,0.24834405911137336,0.2295791983753618,0.2796094891163288,0.2566175104786492,0.22800421561009596,0.07023045870020127,0.1714745736159669,0.10344125200100492,21.014800876541276,25.51399918878152,33.78535561310752,6.6930639166711,16.314259111487633,9.649655738573502
F,0.2454263021280655,0.25779450553356514,0.5341837291681176,0.5043508601016354,0.4107212072715771,0.039653737726059936,0.31837419929488764,0.3062580810248472,0.27028463727024793,0.3101121502671313,0.2931203026678611,0.25354714997180877,0.07070592257007487,0.20555254522232985,0.14046755299640365,21.84701685889274,25.397333107571544,36.21029055983764,7.082354728204165,20.20808992356535,13.212370556723
F,0.1732253774958693,0.1972666030478262,0.37447102180059283,0.35805089325822387,0.29718664398369243,0.03681110317874455,0.22365969852037043,0.22036603267606142,0.18972630172465818,0.19646645484012568,0.19069059320605597,0.16157359284988543,0.04687786826018075,0.12218578683602958,0.08130210887253804,17.960542609043163,22.244425188535963,30.403345006413485,6.878112883013842,16.31104910382955,9.481887694956972
F,0.17433084492611883,0.21098652304822635,0.40754356009269294,0.3933033892042185,0.32863845799832936,0.04473087634034393,0.2508635938430334,0.24723782025174174,0.21178549507692956,0.2154205927685577,0.210502811473043,0.1802067570894583,0.048415840246952016,0.13375273919898104,0.09191936608724371,17.29258030273799,21.048730034227205,30.045491760037894,6.629110941857101,16.971512908890084,10.427781203247307
F,0.31723137647408983,0.3050990282936149,0.6709379644507801,0.6293130990927223,0.5222431891225726,0.05809630825197908,0.3997856148211485,0.3826149470233891,0.3344252214279227,0.41969915552516857,0.3947098745261012,0.33517563643852194,0.08540329100805394,0.22482202140699423,0.1453376966451081,26.278535407643822,29.771179545144417,37.304711846364704,6.580280454840593,16.37813574535123,9.835544689551538
H,0.21841220947282128,0.3572521423078249,0.352338416414235,0.16395591751993355,0.14033268363917809,0.1393795819397692,0.13700916126283175,0.06901045043597562,0.10712194517550014,0.04458744712992675,0.2018177379325747,0.2385316650838025,0.19058817218701327,0.22366032083923268,0.04018885228941645,7.165009137867137,13.774085296845907,25.602672950910385,6.904471963252204,18.443628778265488,12.316078050666285
H,0.1575601913257912,0.28979068229621696,0.28746438024420023,0.12002789468736982,0.10417345014019562,0.13970201417055472,0.1312492384373868,0.040084891200758185,0.062535284795045,0.03590680079252825,0.17564000416727987,0.20221787146687153,0.1696625046272426,0.19256588400578967,0.033080574682919174,7.123064214073856,13.882206540480082,26.704609469210098,8.468368602111761,19.650201532742553,14.936002322032586
H,0.11928464936841769,0.22368117199896695,0.22853746807366343,0.090061518729536,0.08183732384248454,0.11160046414816369,0.11123647717904894,0.034095942744462475,0.04886102362134548,0.02823502855411048,0.14292920417169666,0.16026885628393747,0.1439257546989741,0.15866112958677314,0.02224296364909321,7.062006404157442,20.60100242418229,32.01483197774929,15.726572087135375,25.536807034837977,13.857735050514085
H,0.32240359068350916,0.5608418850855331,0.5665528157756523,0.2599967828887167,0.20555698693838415,0.2405774114090032,0.25008560787719974,0.07000869877246035,0.13807108059795878,0.06299654576883441,0.30136796178975717,0.37007288843798836,0.3082447256731265,0.3674145970766273,0.08523925879579322,6.381770015875994,2.6711532220472263,17.547051416277977,4.816208375214348,11.501929987295807,16.3145370647123
H,0.28874229411105146,0.5072902934492777,0.5134652124365143,0.24208895278577314,0.19240212159087722,0.2232721957058048,0.22667691431646572,0.05794052450601317,0.10667609101690949,0.058582127039755495,0.2665609245052342,0.32707967643431163,0.2726915267006337,0.32551178010931253,0.07142498794768531,6.545474812614384,4.4032527217445265,16.281340426232585,4.354335974717585,9.791855975577866,13.659160056844305
I,0.2435206805788694,0.21153173566103992,0.16268062253495666,0.12943244901228007,0.38367693169483813,0.05598994026004336,0.08844227735596434,0.11700237704632999,0.17253534157842554,0.05639914821229623,0.09068976508158565,0.22642573335620653,0.036598126204883084,0.2534620861665391,0.2710879226339043,8.724787501266201,13.379866439794894,29.922013653126037,6.0682725419724175,28.76599872884397,24.371055193527805
I,0.16999749599092692,0.14324606647828866,0.11088319921356629,0.09150988077496679,0.27513017220741265,0.043521721556316104,0.06416008661966152,0.08086616240341896,0.12256721047841958,0.035882354101332094,0.05771067624933318,0.165548664170983,0.022259186642090534,0.1830204400059807,0.1940093876374512,7.07925364289556,12.84267557845583,29.197128240506096,6.2891492497521835,26.73194699740161,22.772242346454977
I,0.14614011722522152,0.12460006485368426,0.09444984379124413,0.07938054211203903,0.24867284177217305,0.035609871259558536,0.05671816033066005,0.06967521983950196,0.12003190913171835,0.0336140752550753,0.052027337019860634,0.15525396895722646,0.01932931529265001,0.1727469119703274,0.17947883554421656,7.890666928004899,14.886872485876406,30.74814255701277,8.070766072924474,29.422040084197032,24.49964760034153
I,0.3860876997690518,0.31990932834527075,0.25420831804674565,0.22194828102564104,0.6395003928144443,0.09167282739420936,0.14239150395064232,0.16900477298724356,0.3092969985248359,0.08001207456429318,0.11130834627860917,0.3978573643384722,0.03598716942270321,0.43612787605232084,0.45062947211048515,9.189049340166672,11.386759602824373,30.37211232128979,3.8628762795559872,29.359299145861478,25.995125358259354
I,0.18718833273853347,0.20322487733358888,0.16249036011801793,0.12886725849913885,0.43389825208482574,0.04377620059538362,0.04528926407574786,0.0931967236688165,0.371303282145609,0.05460132599978296,0.12036519588684924,0.3557095664725179,0.0674615895915959,0.3416783005151133,0.35285160149414335,11.491762662835784,34.0111516591197,54.24977110263003,23.324113832704416,46.01548690533765,44.05558082658134
K,0.314933582447014,0.5052165681936921,0.5167931725547144,0.17302766137933234,0.1525383247288199,0.19691965975987866,0.20755329837352018,0.1548977553793013,0.18189741840369386,0.12221757844005607,0.3507695746485932,0.3787864711981194,0.350365974043848,0.3727425107323779,0.03495355207122375,13.676093006515257,21.96587647615139,28.826359999176304,12.999864885649703,16.196283979896986,10.012236785576643
K,0.4249740236268708,0.6062054880558657,0.6152699622550272,0.17554507522055007,0.16485158835079253,0.18368938505876276,0.2131582191966015,0.2676960984647475,0.2874275981193739,0.15011603147162397,0.4495050809668084,0.47069271936097257,0.45208978956267376,0.46112172599633433,0.046987381434303276,14.093795389739308,22.77093609822227,29.990186248843514,18.387845115093164,17.84390551761737,15.464408447314424
K,0.472222791894587,0.6726760746811163,0.6765229063711499,0.17953288403599052,0.18043175303976772,0.20301991317962648,0.2279971709826041,0.3154158972070052,0.32263934155131146,0.15766623040093314,0.5161546842617322,0.5252676304210366,0.5150640059561598,0.5091311734997664,0.05895194198806825,13.41830654992888,25.333196715102844,30.506793449729045,22.378143924866766,18.862069670743278,18.854777488327322
K,0.18811266712549432,0.27283817209418176,0.26700055200548,0.08647358310923468,0.0763654717805845,0.08477767777900067,0.09240024783769406,0.10765983293648933,0.1193459059384689,0.0612903868394568,0.19159919833093011,0.20332223917760994,0.18458720614928037,0.19251674528881949,0.018420517076652924,12.982868038881124,16.65852430664183,20.894314973709196,14.566946932648868,10.804613303615573,10.919038780069679
K,0.40030371790541774,0.6023912658414017,0.5780438853176308,0.15383931462493944,0.1408159927347302,0.20384753587275636,0.21574486021098535,0.2772252450820346,0.28946482320706657,0.17426639188493825,0.4796183107803045,0.4927514907177652,0.4512639496134834,0.4513814458949668,0.04736808087958506,16.815494941807362,32.39067750498316,34.45017514147629,29.91209702990297,22.671129673514926,17.808593636367714
